tick|t_min|agg_exp|gross|net|gross_lim|net_lim|nlv|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
203|23|17590.0|17590.0|-5574.0|50000|30000|-7986.91|900.0,24.86,24.27,0,0,0|-4382.0,25.51,25.64,25.63,26.51,389|5108.0,24.63,24.57,0,0,0|-7200.0,25.12,24.94,0,0,0|quote:SMMR:389:25.63/26.51
204|24|17590.0|17590.0|-5574.0|50000|30000|-8798.73|900.0,24.86,24.3,0,0,0|-4382.0,25.63,25.64,25.63,26.52,389|5108.0,24.63,24.57,0,0,0|-7200.0,25.12,24.94,0,0,0|quote:SMMR:389:25.63/26.52
204|24|17201.0|17201.0|-5185.0|50000|30000|-8798.73|900.0,24.86,24.34,0,0,0|-3993.0,25.63,25.64,25.63,26.44,408|5108.0,24.63,24.54,0,0,0|-7200.0,25.12,24.94,0,0,0|quote:SMMR:408:25.63/26.44
205|25|16793.0|16793.0|-4777.0|50000|30000|-9958.57|900.0,24.86,24.16,0,0,0|-3585.0,25.44,25.63,25.619999999999997,26.34,427|5108.0,24.63,24.51,0,0,0|-7200.0,25.12,24.94,0,0,0|quote:SMMR:427:25.62/26.34
205|25|16366.0|16366.0|-4350.0|50000|30000|-9958.57|900.0,24.86,24.13,0,0,0|-3158.0,25.47,25.6,25.59,26.22,4484|5108.0,24.63,24.51,0,0,0|-7200.0,25.12,24.94,0,0,0|quote:SMMR:4484:25.59/26.22
206|26|14534.0|14534.0|134.0|50000|30000|-10271.68|900.0,24.86,24.04,0,0,0|1326.0,25.36,25.37,25.02,25.44,5363|5108.0,24.63,24.57,0,0,0|-7200.0,25.09,24.94,0,0,0|quote:SMMR:5363:25.02/25.44
206|26|17245.0|17245.0|-5229.0|50000|30000|-10271.68|900.0,24.86,24.04,0,0,0|-4037.0,25.58,25.6,25.59,26.41,406|5108.0,24.63,24.54,0,0,0|-7200.0,25.22,24.94,0,0,0|quote:SMMR:406:25.59/26.41
207|27|16839.0|16839.0|-4823.0|50000|30000|-9575.12|900.0,24.86,24.51,0,0,0|-3631.0,25.51,25.52,25.509999999999998,26.25,425|5108.0,24.63,24.61,0,0,0|-7200.0,25.22,24.94,0,0,0|quote:SMMR:425:25.51/26.25
207|27|16839.0|16839.0|-4823.0|50000|30000|-9575.12|900.0,24.86,24.48,0,0,0|-3631.0,25.39,25.61,25.599999999999998,26.33,425|5108.0,24.63,24.61,0,0,0|-7200.0,25.22,24.94,0,0,0|quote:SMMR:425:25.60/26.33
207|27|16414.0|16414.0|-4398.0|50000|30000|-9575.12|900.0,24.86,24.48,0,0,0|-3206.0,25.41,25.52,25.509999999999998,26.15,4461|5108.0,24.63,24.61,0,0,0|-7200.0,25.22,24.94,0,0,0|quote:SMMR:4461:25.51/26.15
208|28|14463.0|14463.0|63.0|50000|30000|-9633.20|900.0,24.86,24.32,0,0,0|1255.0,25.36,25.52,25.12,25.37,5397|5108.0,24.63,24.75,23.62,24.64,266|-7200.0,25.22,24.94,0,0,0|quote:SMMR:5397:25.12/25.37;quote:ATMN:266:23.62/24.64
209|29|13687.0|13687.0|-2203.0|50000|30000|-9083.49|900.0,24.86,24.51,0,0,0|-745.0,25.29,25.32,25.25,25.52,5642|4842.0,24.7,24.75,23.74,24.71,275|-7200.0,25.22,24.94,0,0,0|quote:SMMR:5642:25.25/25.52;quote:ATMN:275:23.74/24.71
209|29|13687.0|13687.0|-2203.0|50000|30000|-9083.49|900.0,24.86,24.12,0,0,0|-745.0,25.29,25.39,25.38,25.53,5642|4842.0,24.63,24.71,23.67,24.64,275|-7200.0,25.22,24.94,0,0,0|quote:SMMR:5642:25.38/25.53;quote:ATMN:275:23.67/24.64
210|30|13687.0|13687.0|-2203.0|50000|30000|-8740.98|900.0,24.86,24.12,0,0,0|-745.0,25.38,25.53,25.52,25.67,5642|4842.0,24.63,24.64,23.65,24.64,275|-7200.0,25.07,24.94,0,0,0|quote:SMMR:5642:25.52/25.67;quote:ATMN:275:23.65/24.64
210|30|15922.0|15922.0|1522.0|50000|30000|-8740.98|900.0,24.86,24.15,0,0,0|3255.0,25.52,25.61,24.83,25.58,4437|4567.0,24.65,24.75,23.75,24.66,285|-7200.0,25.22,24.94,0,0,0|quote:SMMR:4437:24.83/25.58;quote:ATMN:285:23.75/24.66
211|31|15922.0|15922.0|1522.0|50000|30000|-9438.14|900.0,24.86,24.01,0,0,0|3255.0,25.41,25.58,24.77,25.42,4437|4567.0,24.63,24.71,23.73,24.64,285|-7200.0,25.22,24.94,0,0,0|quote:SMMR:4437:24.77/25.42;quote:ATMN:285:23.73/24.64
212|32|13849.0|13849.0|-2915.0|50000|30000|-9426.33|900.0,24.86,24.13,0,0,0|-1182.0,25.55,25.58,25.569999999999997,25.81,5432|4567.0,24.63,24.64,23.71,24.64,285|-7200.0,25.07,24.94,0,0,0|quote:SMMR:5432:25.57/25.81;quote:ATMN:285:23.71/24.64
212|32|16917.0|16917.0|2517.0|50000|30000|-9426.33|900.0,24.86,24.14,0,0,0|4250.0,25.32,25.4,24.48,25.330000000000002,396|4567.0,24.63,24.64,23.71,24.64,285|-7200.0,25.1,24.94,0,0,0|quote:SMMR:396:24.48/25.33;quote:ATMN:285:23.71/24.64
213|33|16917.0|16917.0|2517.0|50000|30000|-9654.17|900.0,24.86,24.14,0,0,0|4250.0,25.26,25.33,24.36,25.33,396|4567.0,24.63,24.64,23.71,24.64,285|-7200.0,25.28,24.94,0,0,0|quote:SMMR:396:24.36/25.33;quote:ATMN:285:23.71/24.64
213|33|16236.0|16236.0|1836.0|50000|30000|-9654.17|900.0,24.86,24.11,0,0,0|3854.0,25.53,25.58,24.72,25.59,415|4282.0,24.63,24.79,23.78,24.64,295|-7200.0,25.28,24.94,0,0,0|quote:SMMR:415:24.72/25.59;quote:ATMN:295:23.78/24.64
214|34|16236.0|16236.0|1836.0|50000|30000|-9590.33|900.0,24.86,24.11,0,0,0|3854.0,25.53,25.58,24.77,25.540000000000003,415|4282.0,24.63,24.76,23.78,24.64,295|-7200.0,25.09,24.94,0,0,0|quote:SMMR:415:24.77/25.54;quote:ATMN:295:23.78/24.64
215|35|15941.0|15941.0|1541.0|50000|30000|-10015.01|900.0,24.86,24.15,0,0,0|3854.0,25.25,25.34,24.42,25.33,415|3987.0,24.63,24.76,23.84,24.64,306|-7200.0,25.12,24.94,0,0,0|quote:SMMR:415:24.42/25.33;quote:ATMN:306:23.84/24.64
215|35|15526.0|15526.0|1126.0|50000|30000|-10015.01|900.0,24.86,24.17,0,0,0|3439.0,25.41,25.58,24.73,25.42,4349|3987.0,24.63,24.64,23.82,24.64,306|-7200.0,25.12,24.94,0,0,0|quote:SMMR:4349:24.73/25.42;quote:ATMN:306:23.82/24.64
216|36|15526.0|15526.0|1126.0|50000|30000|-9301.28|900.0,24.86,24.17,0,0,0|3439.0,25.41,25.42,24.72,25.42,4349|3987.0,24.63,24.55,0,0,0|-7200.0,25.21,24.94,0,0,0|quote:SMMR:4349:24.72/25.42
216|36|12997.0|12997.0|-3223.0|50000|30000|-9301.28|900.0,24.86,24.17,0,0,0|-910.0,25.41,25.62,25.6,25.79,5563|3987.0,24.63,24.55,0,0,0|-7200.0,25.06,24.94,0,0,0|quote:SMMR:5563:25.60/25.79
217|37|16740.0|16740.0|2340.0|50000|30000|-9550.22|900.0,24.86,24.17,0,0,0|4653.0,25.44,25.52,24.52,25.450000000000003,376|3987.0,24.63,24.55,0,0,0|-7200.0,25.06,24.94,0,0,0|quote:SMMR:376:24.52/25.45
218|38|16364.0|16364.0|1964.0|50000|30000|-9824.49|900.0,24.86,24.17,0,0,0|4277.0,25.46,25.48,24.6,25.470000000000002,394|3987.0,24.63,24.53,0,0,0|-7200.0,25.09,24.94,0,0,0|quote:SMMR:394:24.60/25.47
218|38|16364.0|16364.0|1964.0|50000|30000|-9824.49|900.0,24.86,24.16,0,0,0|4277.0,25.46,25.48,24.6,25.470000000000002,394|3987.0,24.63,24.53,0,0,0|-7200.0,25.06,24.94,0,0,0|quote:SMMR:394:24.60/25.47
218|38|16364.0|16364.0|1964.0|50000|30000|-9824.49|900.0,24.86,24.16,0,0,0|4277.0,25.39,25.47,24.54,25.400000000000002,394|3987.0,24.63,24.82,23.84,24.64,306|-7200.0,25.08,24.94,0,0,0|quote:SMMR:394:24.54/25.40;quote:ATMN:306:23.84/24.64
219|39|16364.0|16364.0|1964.0|50000|30000|-9786.66|900.0,24.86,24.16,0,0,0|4277.0,25.32,25.4,24.47,25.330000000000002,394|3987.0,24.63,24.64,23.82,24.64,306|-7200.0,25.08,24.94,0,0,0|quote:SMMR:394:24.47/25.33;quote:ATMN:306:23.82/24.64
219|39|15970.0|15970.0|1570.0|50000|30000|-9786.66|900.0,24.86,24.17,0,0,0|3883.0,25.34,25.57,24.57,25.35,413|3987.0,24.63,24.62,0,0,0|-7200.0,25.19,24.94,0,0,0|quote:SMMR:413:24.57/25.35
220|40|15970.0|15970.0|1570.0|50000|30000|-10208.00|900.0,24.86,24.17,0,0,0|3883.0,25.34,25.35,24.56,25.35,413|3987.0,24.63,24.62,0,0,0|-7200.0,25.27,24.94,0,0,0|quote:SMMR:413:24.56/25.35
220|40|15970.0|15970.0|1570.0|50000|30000|-10208.00|900.0,24.86,24.17,0,0,0|3883.0,25.34,25.35,24.56,25.35,413|3987.0,24.63,24.56,0,0,0|-7200.0,25.22,24.94,0,0,0|quote:SMMR:413:24.56/25.35
221|41|15970.0|15970.0|1570.0|50000|30000|-10586.00|900.0,24.86,24.17,0,0,0|3883.0,25.34,25.35,24.56,25.35,413|3987.0,24.63,24.62,0,0,0|-7200.0,25.22,24.94,0,0,0|quote:SMMR:413:24.56/25.35
221|41|15970.0|15970.0|1570.0|50000|30000|-10586.00|900.0,24.86,24.17,0,0,0|3883.0,25.35,25.49,24.58,25.360000000000003,413|3987.0,24.63,24.62,0,0,0|-7200.0,25.1,24.94,0,0,0|quote:SMMR:413:24.58/25.36
222|42|15557.0|15557.0|1157.0|50000|30000|-9704.00|900.0,24.86,24.17,0,0,0|3470.0,25.34,25.63,24.66,25.35,4334|3987.0,24.63,24.62,0,0,0|-7200.0,25.0,24.94,0,0,0|quote:SMMR:4334:24.66/25.35
222|42|13557.0|13557.0|-843.0|50000|30000|-9704.00|900.0,24.86,24.17,0,0,0|1470.0,25.34,25.35,25.04,25.35,5294|3987.0,24.63,24.62,0,0,0|-7200.0,25.03,24.94,0,0,0|quote:SMMR:5294:25.04/25.35
223|43|15911.0|15911.0|-6137.0|50000|30000|-10709.61|900.0,24.86,24.2,0,0,0|-3824.0,25.42,25.6,25.59,26.35,416|3987.0,24.63,24.82,23.84,24.64,306|-7200.0,25.03,24.94,0,0,0|quote:SMMR:416:25.59/26.35;quote:ATMN:306:23.84/24.64
223|43|15495.0|15495.0|-5721.0|50000|30000|-10709.61|900.0,24.86,24.02,0,0,0|-3408.0,25.38,25.6,25.59,26.27,4364|3987.0,24.63,24.53,0,0,0|-7200.0,25.03,24.94,0,0,0|quote:SMMR:4364:25.59/26.27
224|44|15495.0|15495.0|-5721.0|50000|30000|-10820.20|900.0,24.86,24.07,0,0,0|-3408.0,25.38,25.6,25.59,26.27,4364|3987.0,24.63,24.53,0,0,0|-7200.0,25.03,24.94,0,0,0|quote:SMMR:4364:25.59/26.27
224|44|13043.0|13043.0|-1357.0|50000|30000|-10820.20|900.0,24.86,24.2,0,0,0|956.0,25.38,25.47,25.2,25.39,5541|3987.0,24.63,24.53,0,0,0|-7200.0,25.03,24.94,0,0,0|quote:SMMR:5541:25.20/25.39
225|45|13043.0|13043.0|-1357.0|50000|30000|-11510.97|900.0,24.86,24.17,0,0,0|956.0,25.38,25.39,25.18,25.39,5541|3987.0,24.63,24.53,0,0,0|-7200.0,25.21,24.94,0,0,0|quote:SMMR:5541:25.18/25.39
225|45|13043.0|13043.0|-1357.0|50000|30000|-11510.97|900.0,24.86,24.27,0,0,0|956.0,25.38,25.39,25.18,25.39,5541|3987.0,24.78,24.82,23.99,24.790000000000003,306|-7200.0,25.21,24.94,0,0,0|quote:SMMR:5541:25.18/25.39;quote:ATMN:306:23.99/24.79
226|46|13043.0|13043.0|-1357.0|50000|30000|-10408.92|900.0,24.86,24.21,0,0,0|956.0,25.38,25.39,25.18,25.39,5541|3987.0,24.63,24.69,23.84,24.64,306|-7200.0,25.21,24.94,0,0,0|quote:SMMR:5541:25.18/25.39;quote:ATMN:306:23.84/24.64
226|46|22213.0|22213.0|-12439.0|50000|30000|-10408.92|900.0,24.86,24.42,0,0,0|-10126.0,25.42,25.64,25.63,27.66,113|3987.0,24.63,24.45,0,0,0|-7200.0,25.22,24.94,0,0,0|quote:SMMR:113:25.63/27.66
227|47|22100.0|22100.0|-12326.0|50000|30000|-13200.38|900.0,24.86,24.39,0,0,0|-10013.0,25.46,25.58,25.569999999999997,27.57,119|3987.0,24.63,24.45,0,0,0|-7200.0,24.96,24.94,0,0,0|quote:SMMR:119:25.57/27.57
227|47|21981.0|21981.0|-12207.0|50000|30000|-13200.38|900.0,24.86,24.39,0,0,0|-9894.0,25.46,25.48,25.47,27.46,125|3987.0,24.63,24.45,0,0,0|-7200.0,24.96,24.94,0,0,0|quote:SMMR:125:25.47/27.46
228|48|21856.0|21856.0|-12082.0|50000|30000|-9503.31|900.0,24.86,24.51,0,0,0|-9769.0,25.51,25.58,25.569999999999997,27.52,131|3987.0,24.63,24.64,23.82,24.64,306|-7200.0,24.96,24.94,0,0,0|quote:SMMR:131:25.57/27.52;quote:ATMN:306:23.82/24.64
228|48|21725.0|21725.0|-11951.0|50000|30000|-9503.31|900.0,24.86,24.11,0,0,0|-9638.0,25.46,25.61,25.599999999999998,27.53,137|3987.0,24.63,24.61,0,0,0|-7200.0,24.96,24.94,0,0,0|quote:SMMR:137:25.60/27.53
229|49|21588.0|21588.0|-11814.0|50000|30000|-11588.52|900.0,24.86,24.48,0,0,0|-9501.0,25.42,25.61,25.599999999999998,27.5,143|3987.0,24.63,24.61,0,0,0|-7200.0,24.96,24.94,0,0,0|quote:SMMR:143:25.60/27.50
229|49|21445.0|21445.0|-11671.0|50000|30000|-11588.52|900.0,24.86,24.51,0,0,0|-9358.0,25.4,25.42,25.41,27.29,150|3987.0,24.63,24.61,0,0,0|-7200.0,25.2,24.94,0,0,0|quote:SMMR:150:25.41/27.29
230|50|21445.0|21445.0|-11671.0|50000|30000|-10222.26|900.0,24.86,24.08,0,0,0|-9358.0,25.48,25.61,0,0,0|3987.0,24.75,24.82,0,0,0|-7200.0,24.96,24.94,0,0,0|unwind:SPNG:SELL:900.0:MKT;unwind:SMMR:BUY:3119.0:LMT@25.61;unwind:ATMN:SELL:1329.0:LMT@24.75;unwind:WNTR:BUY:7200.0:MKT
231|51|10226.0|10226.0|-2252.0|50000|30000|-12315.48|0.0,24.86,24.56,0,0,0|-6239.0,25.51,25.61,0,0,0|3987.0,24.66,24.7,0,0,0|0.0,24.99,24.94,0,0,0|unwind:SMMR:BUY:2079.0:LMT@25.61;unwind:ATMN:SELL:1329.0:LMT@24.66
231|51|6818.0|6818.0|-1502.0|50000|30000|-12315.48|0.0,24.86,24.34,0,0,0|-4160.0,25.4,25.44,0,0,0|2658.0,24.66,24.7,0,0,0|0.0,25.26,24.94,0,0,0|unwind:SMMR:BUY:1386.0:LMT@25.44;unwind:ATMN:SELL:886.0:LMT@24.66
232|52|5432.0|5432.0|-116.0|50000|30000|-11969.95|0.0,24.86,24.31,0,0,0|-2774.0,25.4,25.44,0,0,0|2658.0,24.63,24.66,0,0,0|0.0,25.26,24.94,0,0,0|unwind:SMMR:BUY:924.0:LMT@25.44;unwind:ATMN:SELL:886.0:LMT@24.63
232|52|4546.0|4546.0|-1002.0|50000|30000|-11969.95|0.0,24.86,24.31,0,0,0|-2774.0,25.44,25.61,0,0,0|1772.0,24.63,24.63,0,0,0|0.0,24.99,24.94,0,0,0|unwind:SMMR:BUY:924.0:LMT@25.61;unwind:ATMN:SELL:1772.0:MKT
233|53|1850.0|1850.0|-1850.0|50000|30000|-11669.26|0.0,24.86,24.31,0,0,0|-1850.0,25.39,25.4,0,0,0|0.0,24.64,24.65,0,0,0|0.0,25.12,24.94,0,0,0|unwind:SMMR:BUY:616.0:LMT@25.40
233|53|1234.0|1234.0|-1234.0|50000|30000|-11669.26|0.0,24.86,24.44,0,0,0|-1234.0,25.34,25.4,0,0,0|0.0,24.75,24.82,0,0,0|0.0,25.15,24.94,0,0,0|unwind:SMMR:BUY:411.0:LMT@25.40
234|54|1234.0|1234.0|-1234.0|50000|30000|-11951.49|0.0,24.86,24.31,0,0,0|-1234.0,25.43,25.59,0,0,0|0.0,24.78,24.82,0,0,0|0.0,25.15,24.94,0,0,0|unwind:SMMR:BUY:1234.0:LMT@25.58
234|54|1234.0|1234.0|-1234.0|50000|30000|-11951.49|0.0,24.86,24.08,0,0,0|-1234.0,25.43,25.61,0,0,0|0.0,24.78,24.82,0,0,0|0.0,24.98,24.94,0,0,0|unwind:SMMR:BUY:1234.0:LMT@25.60
235|55|0.0|0.0|0.0|50000|30000|-11939.15|0.0,24.86,24.31,0,0,0|0.0,25.37,25.59,0,0,0|0.0,24.67,24.82,0,0,0|0.0,24.98,24.94,0,0,0|
235|55|0.0|0.0|0.0|50000|30000|-11939.15|0.0,24.86,24.56,0,0,0|0.0,25.37,25.59,0,0,0|0.0,24.67,24.8,0,0,0|0.0,25.01,24.94,0,0,0|
235|55|0.0|0.0|0.0|50000|30000|-11939.15|0.0,24.86,24.53,0,0,0|0.0,25.37,25.56,0,0,0|0.0,24.67,24.8,0,0,0|0.0,25.01,24.94,0,0,0|
235|55|0.0|0.0|0.0|50000|30000|-11939.15|0.0,24.86,24.4,0,0,0|0.0,25.53,25.56,0,0,0|0.0,24.67,24.8,0,0,0|0.0,25.01,24.94,0,0,0|
236|56|0.0|0.0|0.0|50000|30000|-11939.15|0.0,24.86,24.37,0,0,0|0.0,25.53,25.56,0,0,0|0.0,24.67,24.8,0,0,0|0.0,25.01,24.94,0,0,0|
236|56|0.0|0.0|0.0|50000|30000|-11939.15|0.0,24.86,24.56,0,0,0|0.0,25.53,25.59,0,0,0|0.0,24.67,24.8,0,0,0|0.0,25.01,24.94,0,0,0|
236|56|0.0|0.0|0.0|50000|30000|-11939.15|0.0,24.86,24.53,0,0,0|0.0,25.53,25.55,0,0,0|0.0,24.67,24.8,0,0,0|0.0,24.98,24.94,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|-11939.15|0.0,24.86,24.53,0,0,0|0.0,25.53,25.54,0,0,0|0.0,24.67,24.81,0,0,0|0.0,24.99,24.94,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|-11939.15|0.0,24.86,24.53,0,0,0|0.0,25.53,25.54,0,0,0|0.0,24.67,24.7,0,0,0|0.0,25.15,24.94,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|-11939.15|0.0,24.86,24.5,0,0,0|0.0,25.53,25.54,0,0,0|0.0,24.67,24.82,0,0,0|0.0,24.98,24.94,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|-11939.15|0.0,24.86,24.47,0,0,0|0.0,25.53,25.54,0,0,0|0.0,24.67,24.82,0,0,0|0.0,24.98,24.94,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|-11939.15|0.0,24.86,24.21,0,0,0|0.0,25.53,25.54,0,0,0|0.0,24.67,24.82,0,0,0|0.0,24.98,24.94,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|-11939.15|0.0,24.86,24.21,0,0,0|0.0,25.53,25.54,0,0,0|0.0,24.64,24.82,0,0,0|0.0,24.95,24.94,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|-11939.15|0.0,24.86,24.21,0,0,0|0.0,25.53,25.55,0,0,0|0.0,24.64,24.82,0,0,0|0.0,24.95,24.94,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|-11939.15|0.0,24.86,24.21,0,0,0|0.0,25.53,25.55,0,0,0|0.0,24.64,24.82,0,0,0|0.0,24.95,24.94,0,0,0|
239|59|0.0|0.0|0.0|50000|30000|-11939.15|0.0,24.86,24.21,0,0,0|0.0,25.53,25.55,0,0,0|0.0,24.64,24.82,0,0,0|0.0,24.95,24.94,0,0,0|
239|59|0.0|0.0|0.0|50000|30000|-11939.15|0.0,24.86,24.21,0,0,0|0.0,25.53,25.55,0,0,0|0.0,24.63,24.82,0,0,0|0.0,24.95,24.94,0,0,0|
239|59|0.0|0.0|0.0|50000|30000|-11939.15|0.0,24.86,24.21,0,0,0|0.0,25.53,25.55,0,0,0|0.0,24.63,24.53,0,0,0|0.0,25.15,24.94,0,0,0|
239|59|0.0|0.0|0.0|50000|30000|-11939.15|0.0,24.86,24.33,0,0,0|0.0,25.53,25.59,0,0,0|0.0,24.63,24.53,0,0,0|0.0,25.15,24.94,0,0,0|
240|0|0.0|0.0|0.0|50000|30000|-11939.15|0.0,25.76,25.03,0,0,0|0.0,24.81,24.31,0,0,0|0.0,25.25,24.82,0,0,0|0.0,25.29,24.94,0,0,0|
240|0|0.0|0.0|0.0|50000|30000|-11939.15|0.0,25.76,25.03,0,0,0|0.0,24.81,24.31,0,0,0|0.0,25.47,24.82,0,0,0|0.0,25.29,24.94,0,0,0|
240|0|0.0|0.0|0.0|50000|30000|-11939.15|0.0,25.76,25.03,0,0,0|0.0,24.81,24.16,0,0,0|0.0,25.47,24.82,0,0,0|0.0,25.29,24.94,0,0,0|
241|1|0.0|0.0|0.0|50000|30000|-11939.15|0.0,25.76,25.03,0,0,0|0.0,24.81,24.16,0,0,0|0.0,25.93,24.82,0,0,0|0.0,25.29,24.94,0,0,0|
241|1|0.0|0.0|0.0|50000|30000|-11939.15|0.0,25.76,25.03,0,0,0|0.0,24.81,24.16,0,0,0|0.0,25.93,24.82,0,0,0|0.0,25.29,24.94,0,0,0|
241|1|0.0|0.0|0.0|50000|30000|-11939.15|0.0,25.66,25.03,0,0,0|0.0,24.81,23.98,0,0,0|0.0,26.24,24.82,0,0,0|0.0,25.29,24.94,0,0,0|
241|1|0.0|0.0|0.0|50000|30000|-11939.15|0.0,25.66,25.03,0,0,0|0.0,24.81,23.98,0,0,0|0.0,26.24,24.82,0,0,0|0.0,25.29,24.94,0,0,0|
242|2|0.0|0.0|0.0|50000|30000|-11939.15|0.0,25.66,25.03,0,0,0|0.0,24.81,23.98,0,0,0|0.0,25.93,24.82,0,0,0|0.0,25.27,24.94,0,0,0|
242|2|0.0|0.0|0.0|50000|30000|-11939.15|0.0,25.66,25.03,0,0,0|0.0,24.81,23.98,0,0,0|0.0,26.14,24.82,0,0,0|0.0,24.91,24.61,0,0,0|
242|2|0.0|0.0|0.0|50000|30000|-11939.15|0.0,25.66,25.03,0,0,0|0.0,24.81,23.98,0,0,0|0.0,25.83,24.82,0,0,0|0.0,24.91,24.61,0,0,0|
242|2|0.0|0.0|0.0|50000|30000|-11939.15|0.0,25.66,25.03,0,0,0|0.0,24.81,23.93,0,0,0|0.0,25.83,24.82,0,0,0|0.0,24.91,24.61,0,0,0|
243|3|0.0|0.0|0.0|50000|30000|-11939.15|0.0,25.56,25.03,0,0,0|0.0,24.81,23.82,0,0,0|0.0,26.18,24.82,0,0,0|0.0,24.91,24.61,0,0,0|
243|3|0.0|0.0|0.0|50000|30000|-11939.15|0.0,25.56,25.03,0,0,0|0.0,24.81,23.82,0,0,0|0.0,26.18,24.82,0,0,0|0.0,24.91,24.61,0,0,0|
243|3|0.0|0.0|0.0|50000|30000|-11939.15|0.0,25.56,25.03,0,0,0|0.0,24.81,23.73,0,0,0|0.0,26.18,24.82,0,0,0|0.0,24.91,24.61,0,0,0|
244|4|0.0|0.0|0.0|50000|30000|-11939.15|0.0,25.56,25.03,0,0,0|0.0,24.81,23.73,0,0,0|0.0,26.18,24.82,0,0,0|0.0,24.91,24.61,0,0,0|
244|4|0.0|0.0|0.0|50000|30000|-11939.15|0.0,25.56,25.03,0,0,0|0.0,24.81,23.73,0,0,0|0.0,26.18,24.82,0,0,0|0.0,24.91,24.61,0,0,0|
244|4|0.0|0.0|0.0|50000|30000|-11939.15|0.0,25.56,25.03,0,0,0|0.0,24.81,23.64,0,0,0|0.0,26.18,24.82,0,0,0|0.0,24.91,24.94,24.91,24.94,7500|quote:WNTR:7500:24.91/24.94
245|5|7500.0|7500.0|-7500.0|50000|30000|-14976.65|0.0,25.55,25.03,0,0,0|0.0,24.81,23.64,0,0,0|0.0,26.18,24.82,0,0,0|-7500.0,24.98,24.94,0,0,0|
245|5|7500.0|7500.0|-7500.0|50000|30000|-14976.65|0.0,25.68,25.03,0,0,0|0.0,24.81,23.64,0,0,0|0.0,26.18,24.82,0,0,0|-7500.0,24.98,24.94,0,0,0|
245|5|7500.0|7500.0|-7500.0|50000|30000|-14976.65|0.0,25.68,25.03,0,0,0|0.0,24.81,23.64,0,0,0|0.0,26.18,24.82,0,0,0|-7500.0,24.98,24.94,0,0,0|
245|5|7500.0|7500.0|-7500.0|50000|30000|-14976.65|0.0,25.68,25.03,0,0,0|0.0,24.81,23.64,0,0,0|0.0,26.18,24.82,0,0,0|-7500.0,25.31,24.94,0,0,0|
246|6|7500.0|7500.0|-7500.0|50000|30000|-14976.65|0.0,25.68,25.03,0,0,0|0.0,24.81,23.64,0,0,0|0.0,26.18,24.82,0,0,0|-7500.0,25.31,24.94,0,0,0|
246|6|7500.0|7500.0|-7500.0|50000|30000|-14976.65|0.0,25.68,25.03,0,0,0|0.0,24.81,23.64,0,0,0|0.0,26.18,24.82,0,0,0|-7500.0,25.31,24.94,0,0,0|
246|6|7500.0|7500.0|-7500.0|50000|30000|-14976.65|0.0,25.68,25.03,0,0,0|0.0,24.81,23.65,0,0,0|0.0,26.21,24.82,0,0,0|-7500.0,25.21,24.94,0,0,0|
246|6|7500.0|7500.0|-7500.0|50000|30000|-14976.65|0.0,25.45,25.03,0,0,0|0.0,24.81,23.62,0,0,0|0.0,26.21,24.82,0,0,0|-7500.0,25.21,24.94,0,0,0|
247|7|7500.0|7500.0|-7500.0|50000|30000|-14001.65|0.0,25.45,25.03,0,0,0|0.0,24.81,23.62,0,0,0|0.0,26.21,24.82,0,0,0|-7500.0,25.21,24.94,0,0,0|
247|7|7500.0|7500.0|-7500.0|50000|30000|-14001.65|0.0,25.62,25.03,0,0,0|0.0,24.81,23.62,0,0,0|0.0,26.21,24.82,0,0,0|-7500.0,25.21,24.94,0,0,0|
247|7|7500.0|7500.0|-7500.0|50000|30000|-14001.65|0.0,25.62,25.03,0,0,0|0.0,24.81,23.62,0,0,0|0.0,26.21,24.82,0,0,0|-7500.0,25.21,24.94,0,0,0|
247|7|7500.0|7500.0|-7500.0|50000|30000|-14001.65|0.0,25.62,25.03,0,0,0|0.0,24.81,23.57,0,0,0|0.0,26.21,24.82,0,0,0|-7500.0,25.21,24.94,0,0,0|
248|8|7500.0|7500.0|-7500.0|50000|30000|-14076.65|0.0,25.62,25.03,0,0,0|0.0,24.81,23.57,0,0,0|0.0,26.12,24.82,0,0,0|-7500.0,25.11,24.94,0,0,0|
248|8|7500.0|7500.0|-7500.0|50000|30000|-14076.65|0.0,25.62,25.03,0,0,0|0.0,24.81,23.57,0,0,0|0.0,26.12,24.82,0,0,0|-7500.0,25.08,24.94,0,0,0|
248|8|7500.0|7500.0|-7500.0|50000|30000|-14076.65|0.0,25.98,25.03,0,0,0|0.0,24.81,23.57,0,0,0|0.0,26.15,24.82,0,0,0|-7500.0,25.11,24.94,0,0,0|
